run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
18210ab110cb4af4a2a474e099802123,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/18210ab110cb4af4a2a474e099802123/artifacts,2023-08-31 03:11:23.335000+00:00,2023-08-31 03:11:24.271000+00:00,0.003818433487661687,0.003481010613205007,0.006702974444909928,0.003447532859297565,0.12030075187969924,0.0042787612986040545,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fortunate-bird-785,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3fa720dd4c0b406db517c5bef5f6418e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3fa720dd4c0b406db517c5bef5f6418e/artifacts,2023-08-31 03:11:22.201000+00:00,2023-08-31 03:11:23.219000+00:00,0.013141683778234088,0.012065734359717173,0.021753908905506464,0.01195814648729447,0.12030075187969924,0.014585232452142207,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,tasteful-donkey-241,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
763c67b29d0d4f2689b0b8f2755296aa,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/763c67b29d0d4f2689b0b8f2755296aa/artifacts,2023-08-31 03:11:21.060000+00:00,2023-08-31 03:11:22.101000+00:00,0.004266413842142687,0.0038893274544159265,0.00749063670411985,0.003851915257864327,0.13533834586466165,0.004780876494023904,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,crawling-bug-794,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
baa1a3b9de3f47039a8fec4bb4e6ce1c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/baa1a3b9de3f47039a8fec4bb4e6ce1c/artifacts,2023-08-31 03:11:19.894000+00:00,2023-08-31 03:11:20.934000+00:00,0.004220497549766699,0.0038473503437855133,0.007411982705373687,0.003810330228619814,0.13533834586466165,0.004729623206684535,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,puzzled-ray-232,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c1aafc5630204060bafbe61e106ab1ec,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c1aafc5630204060bafbe61e106ab1ec/artifacts,2023-08-31 03:11:18.748000+00:00,2023-08-31 03:11:19.778000+00:00,0.01711010351612627,0.015715808391619273,0.02822865208186309,0.01557632398753894,0.15037593984962405,0.01897893338394382,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,languid-goat-361,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
bae88cfda7f1427ca51b4097e797d850,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/bae88cfda7f1427ca51b4097e797d850/artifacts,2023-08-31 03:11:17.577000+00:00,2023-08-31 03:11:18.638000+00:00,0.005274135161700191,0.00480813964810996,0.009257311171891438,0.004761904761904762,0.16541353383458646,0.005909847955729867,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,popular-slug-664,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f10498173a4645bba114a585e436be49,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f10498173a4645bba114a585e436be49/artifacts,2023-08-31 03:11:16.407000+00:00,2023-08-31 03:11:17.452000+00:00,0.005213393682314747,0.004752605698421288,0.009153318077803204,0.004706889174154899,0.16541353383458646,0.005842052153592863,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intrigued-lynx-636,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a031979147c4418d9254afcc2713d971,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a031979147c4418d9254afcc2713d971/artifacts,2023-08-31 03:11:15.272000+00:00,2023-08-31 03:11:16.290000+00:00,0.01829978372982865,0.016803672305702816,0.030261348005502064,0.016654049962149888,0.16541353383458646,0.020306442680450433,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1177/1545968307312173', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,redolent-eel-30,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
229af4a7f30743749e59bd224ff9f09a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/229af4a7f30743749e59bd224ff9f09a/artifacts,2023-08-31 03:11:14.129000+00:00,2023-08-31 03:11:15.160000+00:00,0.01762679272494191,0.016179650921482817,0.0292358803986711,0.016034985422740525,0.16541353383458646,0.019569471624266144,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1177/1545968307312173', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bright-lamb-27,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
7643185e6b8c4fe29add008e47f79cbe,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/7643185e6b8c4fe29add008e47f79cbe/artifacts,2023-08-31 03:11:12.962000+00:00,2023-08-31 03:11:14.003000+00:00,0.005651180861334149,0.005151604669598095,0.009923506305561297,0.00510204081632653,0.18045112781954886,0.006332788009921367,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upbeat-moose-290,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c44faa1a1dd34fc3918128f4843ad07a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c44faa1a1dd34fc3918128f4843ad07a/artifacts,2023-08-31 03:11:11.913000+00:00,2023-08-31 03:11:12.853000+00:00,0.004686164787606472,0.004273982968787727,0.008194745721860689,0.004233067729083665,0.12781954887218044,0.005247885410878556,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1007/s00702-003-0100-0', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,handsome-skink-28,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
0e0ca0ee789f48d1a3289247d451f1f1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0e0ca0ee789f48d1a3289247d451f1f1/artifacts,2023-08-31 03:11:10.827000+00:00,2023-08-31 03:11:11.800000+00:00,0.033385703063629216,0.031086488150200067,0.049707602339181284,0.030852994555353903,0.12781954887218044,0.0363714163457424,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1177/1545968307312173', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,casual-shoat-562,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c7253dec764b40bab6f14de9274ec685,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c7253dec764b40bab6f14de9274ec685/artifacts,2023-08-31 03:11:09.680000+00:00,2023-08-31 03:11:10.727000+00:00,0.004922740325447833,0.004489631618070151,0.008610380291796222,0.004446640316205534,0.13533834586466165,0.00551301684532925,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,amazing-dove-214,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8f22172331cf4a458e1edeb83d49ac10,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8f22172331cf4a458e1edeb83d49ac10/artifacts,2023-08-31 03:11:08.552000+00:00,2023-08-31 03:11:09.564000+00:00,0.0051318063958513405,0.004680111113007977,0.008979206049149339,0.004635276896804099,0.14285714285714285,0.005747474136366387,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,delicate-horse-298,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8de9fcc9d1644f498edf0919b4a8663c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8de9fcc9d1644f498edf0919b4a8663c/artifacts,2023-08-31 03:11:07.418000+00:00,2023-08-31 03:11:08.434000+00:00,0.04350663476180117,0.040616894215108675,0.06359300476947535,0.04032258064516129,0.15037593984962405,0.04723665564478035,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,honorable-wasp-375,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
fe4263bb514f48f1be5c443ffd055ccb,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/fe4263bb514f48f1be5c443ffd055ccb/artifacts,2023-08-31 03:11:06.286000+00:00,2023-08-31 03:11:07.294000+00:00,0.005820560436819202,0.005308697904803859,0.010176883935061788,0.005257886830245368,0.15789473684210525,0.006518095474579428,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,peaceful-skunk-561,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a78e5ec2574b4b338280d179c07e4fe0,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a78e5ec2574b4b338280d179c07e4fe0/artifacts,2023-08-31 03:11:05.031000+00:00,2023-08-31 03:11:06.166000+00:00,0.006016682619991796,0.00548732753319685,0.010523798134417603,0.005434782608695652,0.16541353383458646,0.006738131699846861,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,melodic-snake-159,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9d2e2b0ea03849d09f702e8891b46f02,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9d2e2b0ea03849d09f702e8891b46f02/artifacts,2023-08-31 03:11:03.833000+00:00,2023-08-31 03:11:04.918000+00:00,0.04259634888438134,0.03969457077087194,0.06306306306306307,0.039399624765478425,0.15789473684210525,0.046357615894039736,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1177/1545968307312173', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,chill-roo-311,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
cce0494024d241b889eb7326e26919e9,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/cce0494024d241b889eb7326e26919e9/artifacts,2023-08-31 03:11:02.668000+00:00,2023-08-31 03:11:03.719000+00:00,0.040823900538133236,0.03796149180803991,0.06136680613668062,0.03767123287671233,0.16541353383458646,0.04455245038477116,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1177/1545968307312173', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,loud-rook-143,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
cbd2561177b640d18133f4cda697832b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/cbd2561177b640d18133f4cda697832b/artifacts,2023-08-31 03:11:01.480000+00:00,2023-08-31 03:11:02.546000+00:00,0.006244061354689833,0.0056945625874837286,0.010923771075753977,0.005640019617459539,0.17293233082706766,0.006993006993006992,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,popular-hen-799,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ebb7855668fa418d9293c4fb36539b8c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ebb7855668fa418d9293c4fb36539b8c/artifacts,2023-08-31 03:11:00.234000+00:00,2023-08-31 03:11:01.359000+00:00,0.013815732665572924,0.012691132699300263,0.022775800711743774,0.012578616352201259,0.12030075187969924,0.01532273510821682,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bald-moose-147,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
250077becc6d453ab27e137c533beb7d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/250077becc6d453ab27e137c533beb7d/artifacts,2023-08-31 03:10:59.157000+00:00,2023-08-31 03:11:00.111000+00:00,0.004325467390781948,0.003943318591076994,0.007591733445803458,0.0039054024734215664,0.13533834586466165,0.004846787656847434,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-goat-670,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c01d70fa59944241b1a4d1409c20713e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c01d70fa59944241b1a4d1409c20713e/artifacts,2023-08-31 03:10:58.151000+00:00,2023-08-31 03:10:59.049000+00:00,0.004276448646979164,0.0038985017144401103,0.00750782064650678,0.003861003861003861,0.13533834586466165,0.0047920770991959965,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,righteous-skink-452,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
10ef952886234df4aff3d2c0a8757ebc,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/10ef952886234df4aff3d2c0a8757ebc/artifacts,2023-08-31 03:10:57.101000+00:00,2023-08-31 03:10:58.043000+00:00,0.015108275977841194,0.01387436752573779,0.024965325936199725,0.013750954927425516,0.13533834586466165,0.016762898118830322,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,able-deer-65,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3dce95ad8797498b946a1021cec4a2a3,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3dce95ad8797498b946a1021cec4a2a3/artifacts,2023-08-31 03:10:55.985000+00:00,2023-08-31 03:10:56.982000+00:00,0.014558395341313488,0.013364404225445296,0.024128686327077743,0.013245033112582781,0.13533834586466165,0.01616089064463997,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,able-squid-516,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ab3e2a2012ff4d2283b53ffbcd3d20e6,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ab3e2a2012ff4d2283b53ffbcd3d20e6/artifacts,2023-08-31 03:10:54.922000+00:00,2023-08-31 03:10:55.884000+00:00,0.004721323859210123,0.004303980329531484,0.008290155440414509,0.004262574595055414,0.15037593984962405,0.0052907253584466435,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unique-eel-800,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e218fb15bffa44328788b29a3628548e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e218fb15bffa44328788b29a3628548e/artifacts,2023-08-31 03:10:53.822000+00:00,2023-08-31 03:10:54.815000+00:00,0.018419436891500746,0.01692291734818444,0.03032490974729242,0.016773162939297124,0.15789473684210525,0.020424042015172148,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intelligent-ray-554,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
542e99a6cef14730b9abb0f4993bd1ff,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/542e99a6cef14730b9abb0f4993bd1ff/artifacts,2023-08-31 03:10:52.791000+00:00,2023-08-31 03:10:53.721000+00:00,0.01767974406465735,0.01623632619629037,0.02920723226703755,0.016091954022988506,0.15789473684210525,0.019615169064076222,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,mercurial-mare-643,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8db91bd246d5479a9538827ae7029a51,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8db91bd246d5479a9538827ae7029a51/artifacts,2023-08-31 03:10:51.698000+00:00,2023-08-31 03:10:52.688000+00:00,0.005491357081463089,0.005006109479282724,0.009639564124057,0.00495796507868075,0.17293233082706766,0.006153352239285142,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,dazzling-hen-851,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
57abdb14f9bb49b5aa2c0b1b29d2ce1c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/57abdb14f9bb49b5aa2c0b1b29d2ce1c/artifacts,2023-08-31 03:10:50.555000+00:00,2023-08-31 03:10:51.587000+00:00,0.018863282211104733,0.017318631507533568,0.031228784792939578,0.017164179104477612,0.17293233082706766,0.020935736391771344,28,1,"['10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1177/1545968307312173']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nervous-shad-475,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e02b0923ad404c199fbe6cb5e5f867e5,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e02b0923ad404c199fbe6cb5e5f867e5/artifacts,2023-08-31 03:10:49.423000+00:00,2023-08-31 03:10:50.434000+00:00,0.004979115377167989,0.004541219434820511,0.008706166868198306,0.004497751124437781,0.13533834586466165,0.005575862709869277,13,1,"['pmid:16518023', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sassy-worm-608,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
0e7976c2171546e5abbbbd2d358ab506,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0e7976c2171546e5abbbbd2d358ab506/artifacts,2023-08-31 03:10:48.364000+00:00,2023-08-31 03:10:49.295000+00:00,0.006162292372762667,0.005620578094922508,0.010771113831089349,0.005566801619433198,0.16541353383458646,0.0069004453923844165,13,1,"['pmid:16518023', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,salty-elk-338,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8209096f7da547d5b31ca0874fbbb5f4,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8209096f7da547d5b31ca0874fbbb5f4/artifacts,2023-08-31 03:10:47.250000+00:00,2023-08-31 03:10:48.254000+00:00,0.050011366219595364,0.04674647087286728,0.07248764415156508,0.046413502109704644,0.16541353383458646,0.05421389847215378,13,1,"['pmid:16518023', 'pmid:13655060', '10.1177/1545968307312173', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,delightful-cub-446,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
1f1941d77f4c4b968bae2e9790cd6fb1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/1f1941d77f4c4b968bae2e9790cd6fb1/artifacts,2023-08-31 03:10:46.079000+00:00,2023-08-31 03:10:47.125000+00:00,0.006381266820186998,0.005820115099478118,0.011156924569488236,0.0057644110275689225,0.17293233082706766,0.007145964083763126,13,1,"['pmid:16518023', 'pmid:13655060', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,whimsical-squid-936,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
51a340197c014a39b6754278fe331d1b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/51a340197c014a39b6754278fe331d1b/artifacts,2023-08-31 03:10:44.878000+00:00,2023-08-31 03:10:45.964000+00:00,0.006315038027511599,0.0057595088921561085,0.01104441776710684,0.005704365079365079,0.17293233082706766,0.00707213578500707,13,1,"['pmid:16518023', 'pmid:13655060', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,casual-gnu-495,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
fa7212c61034485592b98727b3a200e0,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/fa7212c61034485592b98727b3a200e0/artifacts,2023-08-31 03:10:43.664000+00:00,2023-08-31 03:10:44.717000+00:00,0.0038758750999249043,0.0035335302722523856,0.006801275239107333,0.003499562554680665,0.12030075187969924,0.00434286955105586,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adventurous-bat-711,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
abd797f0ea674028ba50d52b3c7f1502,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/abd797f0ea674028ba50d52b3c7f1502/artifacts,2023-08-31 03:10:42.569000+00:00,2023-08-31 03:10:43.533000+00:00,0.013989682609075807,0.01285263216498453,0.023038156947444207,0.012738853503184714,0.12030075187969924,0.015512895094046927,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,mysterious-bird-543,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
