run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
251dc19d45ae4729afe6f40d6eade1f6,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/251dc19d45ae4729afe6f40d6eade1f6/artifacts,2023-09-12 02:13:44.015000+00:00,2023-09-12 02:13:46.193000+00:00,0.3643410852713178,0.022419385613432555,0.038461538461538464,0.02502928959420599,0.020493979596682626,0.020302375809935207,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1038/s41392-019-0064-7', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unruly-robin-462
8eb33942961b457e81a0b6e34cbdf5ab,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8eb33942961b457e81a0b6e34cbdf5ab/artifacts,2023-09-12 02:13:41.582000+00:00,2023-09-12 02:13:43.714000+00:00,0.37209302325581395,0.009196459363145192,0.016232668244842745,0.010314151875886373,0.00837842555419794,0.00829732065687122,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.4196/kjpp.2009.13.3.257', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bedecked-squid-93
3052afada8b94403bad398b051948546,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/3052afada8b94403bad398b051948546/artifacts,2023-09-12 02:13:39.144000+00:00,2023-09-12 02:13:41.340000+00:00,0.37209302325581395,0.012239902080783354,0.021466905187835422,0.013713502085595112,0.01115947600183229,0.011052268017499424,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.4196/kjpp.2009.13.3.257', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,amazing-tern-176
c63dc8792c624a94bc0341ad90cbd7bd,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c63dc8792c624a94bc0341ad90cbd7bd/artifacts,2023-09-12 02:13:36.860000+00:00,2023-09-12 02:13:38.923000+00:00,0.3798449612403101,0.024777508090614884,0.04238754325259515,0.02764924952037016,0.022657247892907992,0.02244617498854787,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1126/science.1083328', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,charming-whale-26
64ec4750e2404c33bedb125cca0f7e80,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/64ec4750e2404c33bedb125cca0f7e80/artifacts,2023-09-12 02:13:34.531000+00:00,2023-09-12 02:13:36.623000+00:00,0.3798449612403101,0.10383555838101294,0.1533646322378717,0.11295527893038267,0.09679438283557278,0.09607843137254903,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nosy-mouse-203
9a489d11f82f42d7834acf014b991f14,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/9a489d11f82f42d7834acf014b991f14/artifacts,2023-09-12 02:13:32.171000+00:00,2023-09-12 02:13:34.309000+00:00,0.3798449612403101,0.012897452095177933,0.02260147601476015,0.01444831043226986,0.011760121094316218,0.011647254575707155,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1126/science.1083328', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,useful-koi-986
6044febc528f426d95e436e06e873d0d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6044febc528f426d95e436e06e873d0d/artifacts,2023-09-12 02:13:29.725000+00:00,2023-09-12 02:13:31.909000+00:00,0.3798449612403101,0.025085752316592432,0.04288840262582057,0.027990403290300468,0.022940819268619423,0.022727272727272728,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,whimsical-gnu-517
c0fadce59fd6499a865df32a8afa56f9,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c0fadce59fd6499a865df32a8afa56f9/artifacts,2023-09-12 02:13:27.334000+00:00,2023-09-12 02:13:29.493000+00:00,0.3798449612403101,0.1092530657748049,0.1598694942903752,0.11864406779661016,0.1019802592264419,0.1012396694214876,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,silent-stag-18
d9af74859e6d44d6b67099daf3b1f0d1,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d9af74859e6d44d6b67099daf3b1f0d1/artifacts,2023-09-12 02:13:24.979000+00:00,2023-09-12 02:13:27.107000+00:00,0.3798449612403101,0.012955765315565426,0.0227009497336113,0.014513358213375982,0.011813457650341705,0.011700095510983763,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,spiffy-calf-302
f696e36b97f64d10b8d65bd94f02270a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f696e36b97f64d10b8d65bd94f02270a/artifacts,2023-09-12 02:13:22.592000+00:00,2023-09-12 02:13:24.742000+00:00,0.3875968992248062,0.1554726368159204,0.21186440677966104,0.16655562958027983,0.1466786720497255,0.1457725947521866,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bold-snake-666
0a5232a87865457da4fb57d843aaff5f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/0a5232a87865457da4fb57d843aaff5f/artifacts,2023-09-12 02:13:20.129000+00:00,2023-09-12 02:13:22.378000+00:00,0.3953488372093023,0.01933795927653282,0.033497536945812804,0.021622996692953447,0.01765679791861625,0.01748971193415638,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1097/fbp.0b013e3282ee2aa8', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,suave-fish-258
2b13b048561b4bebb158822db51cf462,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2b13b048561b4bebb158822db51cf462/artifacts,2023-09-12 02:13:17.787000+00:00,2023-09-12 02:13:19.896000+00:00,0.3953488372093023,0.04371303677037799,0.07228915662650602,0.04850675290089404,0.04013901768111651,0.039781591263650544,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1097/fbp.0b013e3282ee2aa8', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skittish-yak-424
8596a6d1c861444c8c4c1b281881c78d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8596a6d1c861444c8c4c1b281881c78d/artifacts,2023-09-12 02:13:15.466000+00:00,2023-09-12 02:13:17.553000+00:00,0.3953488372093023,0.011702347353204379,0.02057696187210006,0.013116609227920373,0.010666164177342839,0.01056338028169014,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1097/fbp.0b013e3282ee2aa8', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adaptable-koi-208
5de4b7d8cf80408890a1e0c5b0037a22,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5de4b7d8cf80408890a1e0c5b0037a22/artifacts,2023-09-12 02:13:13.064000+00:00,2023-09-12 02:13:15.243000+00:00,0.4108527131782946,0.049807348933370924,0.08172706245181187,0.05519683399291814,0.04577991772785194,0.045376712328767124,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1097/fbp.0b013e3282ee2aa8', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,enchanting-jay-768
c13e15d86cdf4b0db1a4b9e147199296,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c13e15d86cdf4b0db1a4b9e147199296/artifacts,2023-09-12 02:13:10.709000+00:00,2023-09-12 02:13:12.831000+00:00,0.3953488372093023,0.04904789382573571,0.08031496062992126,0.05433624547197954,0.04509362771275245,0.044697633654688866,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,beautiful-owl-341
0326d2a06c044528af7ec5fedb850b0b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/0326d2a06c044528af7ec5fedb850b0b/artifacts,2023-09-12 02:13:08.374000+00:00,2023-09-12 02:13:10.489000+00:00,0.37209302325581395,0.024687548217867616,0.042197802197802205,0.027545047629978194,0.022577295102198584,0.022367194780987885,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1146/annurev.neuro.28.051804.101459', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nimble-snail-485
ec7f29bbb0804bbea5919f80847e16f5,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/ec7f29bbb0804bbea5919f80847e16f5/artifacts,2023-09-12 02:13:05.992000+00:00,2023-09-12 02:13:08.114000+00:00,0.37209302325581395,0.10966415352981497,0.15973377703826958,0.11898859692612794,0.10243191278074755,0.1016949152542373,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1146/annurev.neuro.28.051804.101459', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,exultant-mink-327
3d5267a7ac0147a9bf555853248d7f94,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/3d5267a7ac0147a9bf555853248d7f94/artifacts,2023-09-12 02:13:03.611000+00:00,2023-09-12 02:13:05.753000+00:00,0.3798449612403101,0.013008389083572264,0.022790697674418603,0.014572057336584784,0.011861591595982062,0.011747782306401342,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,learned-sow-866
2f9a06a0ebc84d529c46f00169f328e0,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2f9a06a0ebc84d529c46f00169f328e0/artifacts,2023-09-12 02:13:01.116000+00:00,2023-09-12 02:13:03.365000+00:00,0.3875968992248062,0.15948963317384368,0.2159827213822894,0.1706484641638225,0.15061588475647944,0.1497005988023952,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1146/annurev.neuro.28.051804.101459', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,spiffy-fowl-127
bd35fa791ad044bb93207b0c33a681d7,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/bd35fa791ad044bb93207b0c33a681d7/artifacts,2023-09-12 02:12:58.760000+00:00,2023-09-12 02:13:00.885000+00:00,0.3798449612403101,0.16890727335401587,0.22425629290617852,0.18001469507714915,0.16001163956157652,0.1590909090909091,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1146/annurev.neuro.28.051804.101459', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gentle-hen-268
16d08595eb49478ea425857d1398d04c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/16d08595eb49478ea425857d1398d04c/artifacts,2023-09-12 02:12:56.367000+00:00,2023-09-12 02:12:58.542000+00:00,0.3953488372093023,0.049911920140927775,0.08159999999999999,0.055278560589637975,0.04589722798920065,0.045495093666369314,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1146/annurev.neuro.28.051804.101459', '10.1097/fbp.0b013e3282ee2aa8']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,mysterious-owl-342
0bb8b3c4d1a04e789bba01bb88d76c01,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/0bb8b3c4d1a04e789bba01bb88d76c01/artifacts,2023-09-12 02:12:54.003000+00:00,2023-09-12 02:12:56.133000+00:00,0.3875968992248062,0.025527135344871603,0.043649061545176775,0.028483536515893818,0.023344073147844254,0.02312673450508788,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.3389/fnins.2017.00637', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bittersweet-wolf-122
5dc9b02097974198a88e679916b47709,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5dc9b02097974198a88e679916b47709/artifacts,2023-09-12 02:12:51.536000+00:00,2023-09-12 02:12:53.788000+00:00,0.3875968992248062,0.11037527593818987,0.16181229773462785,0.11990407673860913,0.10300026514919741,0.10224948875255624,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.3389/fnins.2017.00637', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,abrasive-horse-498
f6f121d8de834e00ba4b7c84f8011dce,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f6f121d8de834e00ba4b7c84f8011dce/artifacts,2023-09-12 02:12:49.208000+00:00,2023-09-12 02:12:51.278000+00:00,0.3875968992248062,0.013226463508187179,0.02317497103128621,0.014816570852841817,0.012060306307898424,0.011944577161968466,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.3389/fnins.2017.00637', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,magnificent-bird-376
2f107fe093f041cdbaccb37b554008b0,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2f107fe093f041cdbaccb37b554008b0/artifacts,2023-09-12 02:12:46.860000+00:00,2023-09-12 02:12:48.976000+00:00,0.40310077519379844,0.1594602882551365,0.21802935010482183,0.17094017094017097,0.15036216324544074,0.14942528735632185,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.3389/fnins.2017.00637', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bemused-mare-27
ab2af60f8c7741ca97ab86a330790e52,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/ab2af60f8c7741ca97ab86a330790e52/artifacts,2023-09-12 02:12:44.453000+00:00,2023-09-12 02:12:46.621000+00:00,0.40310077519379844,0.17178724810042947,0.23059866962305986,0.1834862385321101,0.16245476197840947,0.16149068322981366,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.3389/fnins.2017.00637', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stately-kit-460
9de2904f1e8d4e2695576b9f4f24e924,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/9de2904f1e8d4e2695576b9f4f24e924/artifacts,2023-09-12 02:12:42.104000+00:00,2023-09-12 02:12:44.207000+00:00,0.40310077519379844,0.049923195084485415,0.08176100628930817,0.055307381408211016,0.045897456064459184,0.045494313210848646,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.3389/fnins.2017.00637', '10.1097/fbp.0b013e3282ee2aa8']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sneaky-stoat-480
8ed930e31a764a9c9ce46f5fa3315bee,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8ed930e31a764a9c9ce46f5fa3315bee/artifacts,2023-09-12 02:12:39.805000+00:00,2023-09-12 02:12:41.885000+00:00,0.3953488372093023,0.17364657814096018,0.2312925170068027,0.18518518518518517,0.16441635545341374,0.16346153846153846,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.3389/fnins.2017.00637', '10.1146/annurev.neuro.28.051804.101459']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,delicate-roo-942
7e41c84a455a487f8e39e68eae55abe7,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7e41c84a455a487f8e39e68eae55abe7/artifacts,2023-09-12 02:12:37.321000+00:00,2023-09-12 02:12:39.569000+00:00,0.3953488372093023,0.024817518248175182,0.042535446205170975,0.027702335687126562,0.022688731395548584,0.02247686205376818,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.2471/blt.16.181636', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,brawny-panda-804
b49e5b68d98e483ca136cdb859dbbe0a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b49e5b68d98e483ca136cdb859dbbe0a/artifacts,2023-09-12 02:12:34.945000+00:00,2023-09-12 02:12:37.079000+00:00,0.3953488372093023,0.09315068493150684,0.14107883817427383,0.10179640718562874,0.08652925464899458,0.08585858585858586,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.2471/blt.16.181636', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,indecisive-sloth-7
a8292fd630a04279b0e4a10017d14e2d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a8292fd630a04279b0e4a10017d14e2d/artifacts,2023-09-12 02:12:32.521000+00:00,2023-09-12 02:12:34.717000+00:00,0.3953488372093023,0.013211066210755363,0.02316076294277929,0.014800626850078356,0.012045488028173955,0.011929824561403509,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.2471/blt.16.181636', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skillful-fish-171
c793f160ecbb4a2e9744951a7e75fe3b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c793f160ecbb4a2e9744951a7e75fe3b/artifacts,2023-09-12 02:12:29.821000+00:00,2023-09-12 02:12:32.253000+00:00,0.4108527131782946,0.12494106553512493,0.18088737201365188,0.13541134389371487,0.11680377053830543,0.11597374179431072,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.2471/blt.16.181636', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,serious-calf-637
d33381ab6bc24640a7ebab0cc89b092b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d33381ab6bc24640a7ebab0cc89b092b/artifacts,2023-09-12 02:12:27.100000+00:00,2023-09-12 02:12:29.528000+00:00,0.40310077519379844,0.12974051896207586,0.18571428571428572,0.14031300593631948,0.12149251659765435,0.12064965197215777,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.2471/blt.16.181636', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,charming-kit-956
68fa1e10567d434d968f76c00f43b115,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/68fa1e10567d434d968f76c00f43b115/artifacts,2023-09-12 02:12:24.684000+00:00,2023-09-12 02:12:26.866000+00:00,0.4108527131782946,0.04683633792859668,0.07725947521865889,0.05195059792197608,0.04302051772496765,0.042638777152051485,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.2471/blt.16.181636', '10.1097/fbp.0b013e3282ee2aa8']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rare-goat-559
859cb01bbadb478ea9ee7110a2caa14e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/859cb01bbadb478ea9ee7110a2caa14e/artifacts,2023-09-12 02:12:22.390000+00:00,2023-09-12 02:12:24.450000+00:00,0.3953488372093023,0.1364365971107544,0.19245283018867923,0.14714368147720713,0.128041959780258,0.12718204488778054,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.2471/blt.16.181636', '10.1146/annurev.neuro.28.051804.101459']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,secretive-conch-116
330a423352a74301b42ac8dceda20b72,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/330a423352a74301b42ac8dceda20b72/artifacts,2023-09-12 02:12:20.093000+00:00,2023-09-12 02:12:22.159000+00:00,0.4108527131782946,0.13558454847787157,0.19307832422586518,0.146489773355445,0.12706211873056564,0.1261904761904762,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.2471/blt.16.181636', '10.3389/fnins.2017.00637']",10.1002/14651858.cd009286.pub4,1,3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,respected-owl-306
cc72d022161744b893aa7dabe9e68f69,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/cc72d022161744b893aa7dabe9e68f69/artifacts,2023-09-12 02:12:17.775000+00:00,2023-09-12 02:12:19.847000+00:00,0.023255813953488372,0.0014792899408284028,0.002533783783783784,0.0016510731975784261,0.0013525034705328329,0.0013398838767306833,semanticscholar,"['10.1038/s41392-019-0064-7', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,burly-hog-207
6f343d8d363d4c559cc6ca9cd4251aa6,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6f343d8d363d4c559cc6ca9cd4251aa6/artifacts,2023-09-12 02:12:15.372000+00:00,2023-09-12 02:12:17.558000+00:00,0.046511627906976744,0.0011638056444573757,0.0020537395173712133,0.0013051990428540352,0.0010603136498760345,0.0010500525026251313,semanticscholar,"['10.4196/kjpp.2009.13.3.257', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,brawny-shark-14
7990723bd6a54b188ae933de6e7a8bef,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7990723bd6a54b188ae933de6e7a8bef/artifacts,2023-09-12 02:12:12.945000+00:00,2023-09-12 02:12:15.144000+00:00,0.046511627906976744,0.001555330896648262,0.0027266530334014993,0.0017424638438752395,0.001418111104090759,0.0014044943820224719,semanticscholar,"['10.4196/kjpp.2009.13.3.257', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sneaky-sow-648
00b118ccfd11433b8b85c5160269e7f1,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/00b118ccfd11433b8b85c5160269e7f1/artifacts,2023-09-12 02:12:10.522000+00:00,2023-09-12 02:12:12.674000+00:00,0.06201550387596899,0.00418038355019073,0.0071396697902722005,0.00466363530371925,0.003823422246828405,0.003787878787878788,semanticscholar,"['10.1126/science.1083328', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,exultant-dog-157
