run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
53aac9eeff7e4335900bac80560bb381,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/53aac9eeff7e4335900bac80560bb381/artifacts,2023-09-12 04:56:07.358000+00:00,2023-09-12 04:56:08.501000+00:00,0.05298382598996096,0.06972477064220184,0.04598720314409643,0.14728682170542637,0.049057578104828296,0.04567307692307692,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1126/science.1083328', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.4196/kjpp.2009.13.3.257']",4,hilarious-koi-525,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c33f4f7c12c04b2ea57f19fea9739fb4,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c33f4f7c12c04b2ea57f19fea9739fb4/artifacts,2023-09-12 04:56:06.047000+00:00,2023-09-12 04:56:07.232000+00:00,0.05058168942842692,0.0676818950930626,0.043601200112240716,0.15503875968992248,0.046652670865407045,0.04329004329004329,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1126/science.1083328', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.1146/annurev.neuro.28.051804.101459']",4,placid-foal-492,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1813103330f84e3c8401bb708f94ef8c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1813103330f84e3c8401bb708f94ef8c/artifacts,2023-09-12 04:56:04.844000+00:00,2023-09-12 04:56:05.930000+00:00,0.04913430042115114,0.06656101426307448,0.042142701027240756,0.16279069767441862,0.04519044544867656,0.04183266932270916,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1126/science.1083328', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.1097/00004647-199912000-00010']",4,skittish-gull-244,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
76279cb806264065bf86899ae01de7b0,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/76279cb806264065bf86899ae01de7b0/artifacts,2023-09-12 04:56:03.533000+00:00,2023-09-12 04:56:04.708000+00:00,0.0625978090766823,0.08333333333333333,0.054072140801713166,0.18604651162790697,0.057803468208092484,0.053691275167785234,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1126/science.1083328', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.3389/fnins.2017.00637']",4,flawless-mole-172,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a3ee63bfa9154b59938b6dc3230409d6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a3ee63bfa9154b59938b6dc3230409d6/artifacts,2023-09-12 04:56:02.162000+00:00,2023-09-12 04:56:03.392000+00:00,0.01994813484939158,0.02962962962962963,0.016526356265697994,0.15503875968992248,0.017988846914912753,0.01638001638001638,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1126/science.1083328', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",4,flawless-bass-54,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d6578db617ee46f3a240e2536fda79ca,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d6578db617ee46f3a240e2536fda79ca/artifacts,2023-09-12 04:56:00.845000+00:00,2023-09-12 04:56:02.031000+00:00,0.013207911861349144,0.02061855670103093,0.010757828066994175,0.3178294573643411,0.011794827536607119,0.010654885654885655,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257', 'pmid:13655060']",4,vaunted-hare-886,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
196b24ff117d482586bec9f7f570ebb6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/196b24ff117d482586bec9f7f570ebb6/artifacts,2023-09-12 04:55:59.613000+00:00,2023-09-12 04:56:00.719000+00:00,0.013415958602184884,0.020947630922693264,0.010926540778767169,0.32558139534883723,0.011980147184665411,0.010821953104869879,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/00004647-199912000-00010', '10.4196/kjpp.2009.13.3.257', 'pmid:13655060']",4,aged-bear-644,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
9f67e373838645f7a97471b93965e6fb,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9f67e373838645f7a97471b93965e6fb/artifacts,2023-09-12 04:55:58.394000+00:00,2023-09-12 04:55:59.492000+00:00,0.013253392237298833,0.020699852143913258,0.01079309669261047,0.32558139534883723,0.011834319526627219,0.010689742937134131,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/00004647-199912000-00010', '10.1146/annurev.neuro.28.051804.101459', 'pmid:13655060']",4,redolent-mink-997,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e715cc8e9cbc4276b392e860f66ed0f9,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e715cc8e9cbc4276b392e860f66ed0f9/artifacts,2023-09-12 04:55:56.980000+00:00,2023-09-12 04:55:58.245000+00:00,0.1308411214953271,0.1686746987951807,0.11455885927246212,0.32558139534883723,0.12173913043478259,0.11382113821138211,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/00004647-199912000-00010', '10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257']",4,bedecked-cat-257,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
9be784b05ebb44ffa8db6eca180bce54,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9be784b05ebb44ffa8db6eca180bce54/artifacts,2023-09-12 04:55:55.711000+00:00,2023-09-12 04:55:56.853000+00:00,0.012986169729238361,0.020268558398783887,0.010577882276548784,0.31007751937984496,0.011597228262445275,0.010476689366160294,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.3389/fnins.2017.00637', '10.4196/kjpp.2009.13.3.257', 'pmid:13655060']",4,dashing-kit-621,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b4a3b377ad144deaba634b3028a2f435,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b4a3b377ad144deaba634b3028a2f435/artifacts,2023-09-12 04:55:54.315000+00:00,2023-09-12 04:55:55.534000+00:00,0.012819691045445803,0.02001501125844383,0.010441192053322446,0.31007751937984496,0.011447869265332988,0.010341261633919338,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.3389/fnins.2017.00637', '10.1146/annurev.neuro.28.051804.101459', 'pmid:13655060']",4,polite-foal-996,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
03973eac2e7c4edb9ce10a00b0186d68,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/03973eac2e7c4edb9ce10a00b0186d68/artifacts,2023-09-12 04:55:52.881000+00:00,2023-09-12 04:55:54.159000+00:00,0.1486988847583643,0.18475750577367206,0.1323331913917914,0.31007751937984496,0.1396160558464223,0.13157894736842105,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.3389/fnins.2017.00637', '10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257']",4,suave-duck-955,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
328a882bb2754bc8bd7c28553a6317a9,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/328a882bb2754bc8bd7c28553a6317a9/artifacts,2023-09-12 04:55:51.460000+00:00,2023-09-12 04:55:52.737000+00:00,0.01303656597774245,0.02035749751737835,0.01061715923687726,0.3178294573643411,0.011641113003975015,0.010515516799179277,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.3389/fnins.2017.00637', '10.1097/00004647-199912000-00010', 'pmid:13655060']",4,smiling-eel-947,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ff2bae381f9a459aa1459929fd9a9bde,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ff2bae381f9a459aa1459929fd9a9bde/artifacts,2023-09-12 04:55:50.230000+00:00,2023-09-12 04:55:51.331000+00:00,0.13657561625582942,0.17372881355932202,0.12027651108077492,0.3178294573643411,0.12748756218905472,0.119533527696793,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.3389/fnins.2017.00637', '10.1097/00004647-199912000-00010', '10.4196/kjpp.2009.13.3.257']",4,sincere-carp-885,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
65e7c93cc9374b26aa372d0f73730208,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/65e7c93cc9374b26aa372d0f73730208/artifacts,2023-09-12 04:55:48.949000+00:00,2023-09-12 04:55:50.104000+00:00,0.12108682811577084,0.1576923076923077,0.10555966249458311,0.3178294573643411,0.112390350877193,0.10485933503836317,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.3389/fnins.2017.00637', '10.1097/00004647-199912000-00010', '10.1146/annurev.neuro.28.051804.101459']",4,wistful-mink-857,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1b8c39a6076f44f28ce9ee54a365b51d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1b8c39a6076f44f28ce9ee54a365b51d/artifacts,2023-09-12 04:55:47.616000+00:00,2023-09-12 04:55:48.811000+00:00,0.011715481171548118,0.01834862385321101,0.00953196308555173,0.32558139534883723,0.010455563853622106,0.009440323668240054,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.4196/kjpp.2009.13.3.257', 'pmid:13655060']",4,handsome-panda-54,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c2037f320afb482d9b0ba6a3c2e780a5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c2037f320afb482d9b0ba6a3c2e780a5/artifacts,2023-09-12 04:55:46.245000+00:00,2023-09-12 04:55:47.466000+00:00,0.0115836505047162,0.01814646791963707,0.009423965129996069,0.32558139534883723,0.010337443697851289,0.009333333333333334,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.1146/annurev.neuro.28.051804.101459', 'pmid:13655060']",4,trusting-roo-989,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ed3f91056dce4ed0abd3664224b0f454,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ed3f91056dce4ed0abd3664224b0f454/artifacts,2023-09-12 04:55:44.808000+00:00,2023-09-12 04:55:46.106000+00:00,0.04640883977900552,0.06840390879478826,0.038553472266402496,0.32558139534883723,0.04191616766467065,0.03821656050955414,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257']",4,rumbling-mare-498,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b091b84a19034357bca527f202e29e8e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b091b84a19034357bca527f202e29e8e/artifacts,2023-09-12 04:55:43.505000+00:00,2023-09-12 04:55:44.677000+00:00,0.012055455093429777,0.0188881734277742,0.009807361700531196,0.34108527131782945,0.010758209247169857,0.009713024282560706,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.1097/00004647-199912000-00010', 'pmid:13655060']",4,puzzled-kite-392,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1573528aeeb84455ae333fd11cb7f7c2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1573528aeeb84455ae333fd11cb7f7c2/artifacts,2023-09-12 04:55:42.160000+00:00,2023-09-12 04:55:43.378000+00:00,0.04703870002138122,0.06951026856240126,0.039041017666851155,0.34108527131782945,0.0424628450106157,0.03869832893579595,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.1097/00004647-199912000-00010', '10.4196/kjpp.2009.13.3.257']",4,flawless-bee-578,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2b43635643bb426fa86136bfd04bea7d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2b43635643bb426fa86136bfd04bea7d/artifacts,2023-09-12 04:55:40.811000+00:00,2023-09-12 04:55:42.010000+00:00,0.045220966084275435,0.06702208682406702,0.03749293421863004,0.34108527131782945,0.04079740380157626,0.037162162162162164,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.1097/00004647-199912000-00010', '10.1146/annurev.neuro.28.051804.101459']",4,carefree-elk-28,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5792ace7e3e9473eb8241797e6bdfc18,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5792ace7e3e9473eb8241797e6bdfc18/artifacts,2023-09-12 04:55:39.626000+00:00,2023-09-12 04:55:40.693000+00:00,0.011660836248542394,0.0182648401826484,0.00948719497057896,0.32558139534883723,0.010406600758195196,0.009395973154362415,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.3389/fnins.2017.00637', 'pmid:13655060']",4,stylish-kit-593,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2d0a073521eb40e3a265ef983c0ebe7f,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2d0a073521eb40e3a265ef983c0ebe7f/artifacts,2023-09-12 04:55:38.160000+00:00,2023-09-12 04:55:39.481000+00:00,0.04758667573079538,0.07,0.03956019360434211,0.32558139534883723,0.042997542997543006,0.0392156862745098,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.3389/fnins.2017.00637', '10.4196/kjpp.2009.13.3.257']",4,calm-stoat-60,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ef9883c9cc4a448f8f04ee3239eaf290,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ef9883c9cc4a448f8f04ee3239eaf290/artifacts,2023-09-12 04:55:36.729000+00:00,2023-09-12 04:55:38.012000+00:00,0.045484080571799874,0.0671462829736211,0.03776406805010282,0.32558139534883723,0.04106776180698152,0.0374331550802139,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.3389/fnins.2017.00637', '10.1146/annurev.neuro.28.051804.101459']",4,indecisive-cub-377,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
af754504e46a404893738627496e46c6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/af754504e46a404893738627496e46c6/artifacts,2023-09-12 04:55:35.243000+00:00,2023-09-12 04:55:36.585000+00:00,0.046208779668136954,0.06837606837606838,0.03833380776164722,0.34108527131782945,0.04170220832148612,0.037996545768566495,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1038/s41392-019-0064-7', '10.3389/fnins.2017.00637', '10.1097/00004647-199912000-00010']",4,loud-penguin-574,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5915fecd158a423398a4d3fdf2ba6db6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5915fecd158a423398a4d3fdf2ba6db6/artifacts,2023-09-12 04:55:33.929000+00:00,2023-09-12 04:55:35.113000+00:00,0.01295588521085703,0.020222446916076844,0.01055301453129204,0.31007751937984496,0.011570056693277797,0.010452051215050953,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.4196/kjpp.2009.13.3.257', 'pmid:13655060']",4,respected-horse-136,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d2ea5c89536d47819869db8472de2d9e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d2ea5c89536d47819869db8472de2d9e/artifacts,2023-09-12 04:55:32.551000+00:00,2023-09-12 04:55:33.811000+00:00,0.013103227868328541,0.020459081836327348,0.010671882771648513,0.3178294573643411,0.011700913242009134,0.010569734467646301,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1146/annurev.neuro.28.051804.101459', 'pmid:13655060']",4,legendary-cat-585,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c44eb32f28aa4f6192790ef0cca04fbd,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c44eb32f28aa4f6192790ef0cca04fbd/artifacts,2023-09-12 04:55:31.273000+00:00,2023-09-12 04:55:32.422000+00:00,0.14357501794687724,0.1797752808988764,0.12732831163919442,0.31007751937984496,0.13454423141607802,0.12658227848101267,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257']",4,abundant-hen-41,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ba7f45e642e94d449943ad63aad7c630,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ba7f45e642e94d449943ad63aad7c630/artifacts,2023-09-12 04:55:29.884000+00:00,2023-09-12 04:55:31.136000+00:00,0.01332741003998223,0.02081268582755203,0.010853851684496287,0.32558139534883723,0.01190071404284257,0.010749936012285641,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1097/00004647-199912000-00010', 'pmid:13655060']",4,efficient-sloth-737,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
56429fe3a90d4819921301e7dfb1fb0f,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/56429fe3a90d4819921301e7dfb1fb0f/artifacts,2023-09-12 04:55:28.541000+00:00,2023-09-12 04:55:29.769000+00:00,0.13268608414239483,0.1697722567287785,0.11655267527934927,0.3178294573643411,0.12368024132730016,0.11581920903954802,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1097/00004647-199912000-00010', '10.4196/kjpp.2009.13.3.257']",4,marvelous-wasp-86,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
12b40242395046bf823997f2df3b7581,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/12b40242395046bf823997f2df3b7581/artifacts,2023-09-12 04:55:27.028000+00:00,2023-09-12 04:55:28.384000+00:00,0.12089810017271156,0.15819209039548024,0.10518485457115227,0.32558139534883723,0.1120896717373899,0.1044776119402985,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1097/00004647-199912000-00010', '10.1146/annurev.neuro.28.051804.101459']",4,rebellious-skunk-587,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
41d813444b2647a8ac826bfd1bb90a1e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/41d813444b2647a8ac826bfd1bb90a1e/artifacts,2023-09-12 04:55:25.762000+00:00,2023-09-12 04:55:26.896000+00:00,0.012889089385834891,0.020120724346076462,0.010498169316761473,0.31007751937984496,0.011510128913443829,0.010397712503249286,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.3389/fnins.2017.00637', 'pmid:13655060']",4,masked-moth-602,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
99a2abcb0ec040a7a52dbdb91e9728e7,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/99a2abcb0ec040a7a52dbdb91e9728e7/artifacts,2023-09-12 04:55:24.486000+00:00,2023-09-12 04:55:25.631000+00:00,0.15222482435597187,0.18705035971223022,0.13616094576376644,0.3023255813953488,0.14332965821389193,0.13541666666666666,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.3389/fnins.2017.00637', '10.4196/kjpp.2009.13.3.257']",4,crawling-robin-3,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2c7123f6bebe487b80985289e81351c6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2c7123f6bebe487b80985289e81351c6/artifacts,2023-09-12 04:55:23.174000+00:00,2023-09-12 04:55:24.359000+00:00,0.1343183344526528,0.17057569296375266,0.11837440300038092,0.31007751937984496,0.12543116964565695,0.11764705882352941,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.3389/fnins.2017.00637', '10.1146/annurev.neuro.28.051804.101459']",4,bright-snake-229,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3124de18cec34a5988fd308e99c645da,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3124de18cec34a5988fd308e99c645da/artifacts,2023-09-12 04:55:21.834000+00:00,2023-09-12 04:55:23.028000+00:00,0.12615384615384614,0.16302186878727634,0.11034133603346746,0.3178294573643411,0.117310443490701,0.10962566844919786,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.3389/fnins.2017.00637', '10.1097/00004647-199912000-00010']",4,magnificent-roo-150,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5707b663711e423689c8ac8e31168de7,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5707b663711e423689c8ac8e31168de7/artifacts,2023-09-12 04:55:20.516000+00:00,2023-09-12 04:55:21.712000+00:00,0.01165307141668054,0.018252933507170794,0.009480833830618937,0.32558139534883723,0.010399643440796314,0.009389671361502348,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7', 'pmid:13655060']",4,abrasive-kite-917,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
174990600f714d258899e7694f3c0f05,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/174990600f714d258899e7694f3c0f05/artifacts,2023-09-12 04:55:19.227000+00:00,2023-09-12 04:55:20.383000+00:00,0.04737198285585382,0.06970954356846473,0.03937658383536467,0.32558139534883723,0.04280036686028737,0.03903345724907063,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7', '10.4196/kjpp.2009.13.3.257']",4,amazing-mole-139,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d3ebbc2264c9455eabd1a96b99634596,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d3ebbc2264c9455eabd1a96b99634596/artifacts,2023-09-12 04:55:17.835000+00:00,2023-09-12 04:55:19.091000+00:00,0.04528790166055639,0.06687898089171974,0.0375967171560503,0.32558139534883723,0.04088785046728972,0.037267080745341616,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7', '10.1146/annurev.neuro.28.051804.101459']",4,awesome-donkey-916,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
